,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
3741,H10,20180128,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3742,H10,20180129,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3743,H10,20180130,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3744,H10,20180131,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3745,H10,20180201,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3746,H10,20180202,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3747,H10,20180203,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3748,H10,20180204,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3749,H10,20180205,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3750,H10,20180206,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3751,H10,20180207,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3752,H10,20180208,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3753,H10,20180209,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3754,H10,20180210,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3755,H10,20180211,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3756,H10,20180212,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3757,H10,20180213,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3758,H10,20180214,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3759,H10,20180215,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3760,H10,20180216,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3761,H10,20180217,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3762,H10,20180218,0,2.509654282552496,16.880530262330158,26.86634156645039,33.69769353335262,11.93118941679409,1742232,233,233,233,233,233
3763,H10,20180219,1,3.614329205295276,18.18041454869386,26.864217853879392,37.20359860225274,12.075314883436878,1742232,85,85,85,0,85
3764,H10,20180220,0,3.614329205295276,18.18041454869386,26.864217853879392,37.20359860225274,12.075314883436878,1742232,233,233,233,233,233
3765,H10,20180221,1,5.205850885530745,16.192963968059363,27.366217587554353,37.38916516284858,12.10108642247416,1742232,42,42,42,0,0
3766,H10,20180222,1,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,85,85,85,42,42
3767,H10,20180223,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3768,H10,20180224,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3769,H10,20180225,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3770,H10,20180226,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3771,H10,20180227,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3772,H10,20180228,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3773,H10,20180301,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3774,H10,20180302,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3775,H10,20180303,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3776,H10,20180304,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3777,H10,20180305,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3778,H10,20180306,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3779,H10,20180307,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3780,H10,20180308,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3781,H10,20180309,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3782,H10,20180310,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3783,H10,20180311,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3784,H10,20180312,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3785,H10,20180313,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3786,H10,20180314,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3787,H10,20180315,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3788,H10,20180316,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3789,H10,20180317,0,5.141622929667231,15.492770193636668,28.128228617084293,37.473597086955124,12.166577126352863,1742232,233,233,233,233,233
3790,H10,20180318,1,4.130104371863219,16.088557666257998,29.05990706174608,38.54033217160516,12.18075434270522,1742232,42,85,85,42,42
3791,H10,20180319,1,3.697900164846014,15.137019639175495,30.378330784878248,38.541996703079725,12.244752708020517,1742232,42,85,85,42,42
3792,H10,20180320,1,3.8322106355525554,13.613284568300893,31.8358863802295,38.544063018013674,12.17455539790338,1742232,42,42,42,42,0
3793,H10,20180321,1,2.824193333608842,14.273070406237515,32.17183474990701,38.53723269920424,12.193668811042386,1742232,85,85,85,0,0
3794,H10,20180322,1,4.09055739993296,15.538458712731714,29.701670041647727,38.54320205345786,12.126111792229738,1742232,42,85,42,0,0
3795,H10,20180323,1,3.6644947400805408,18.724486750329465,26.918745609080762,38.54136532907213,12.150907571437099,1742232,42,42,85,0,42
3796,H10,20180324,1,3.9184792840448344,17.901806418433367,27.531350589358937,38.541996703079725,12.106367005083134,1742232,42,42,42,0,0
3797,H10,20180325,1,4.917599952245165,13.802524577668187,30.5929979474605,38.539815592871676,12.147061929754475,1742232,42,85,85,0,0
3798,H10,20180326,1,4.223490327350204,13.586307678885476,31.38990674031931,38.53729009684129,12.263005156603713,1742232,42,85,85,42,42
3799,H10,20180327,1,3.92869606344046,14.16275214781958,31.099532094462734,38.544407403836004,12.264612290441228,1742232,42,85,85,42,42
3800,H10,20180328,1,3.7267711762842146,15.04122298293224,30.564930502941056,38.54371863219135,12.123356705651142,1742232,42,42,42,42,42
3801,H10,20180329,1,4.169766139067587,14.021209574844223,31.086962011947893,38.542570679450264,12.17949159469003,1742232,85,85,42,42,42
3802,H10,20180330,1,4.4421179268891855,12.472104748391718,32.35154675152334,38.536486529922534,12.197744043273225,1742232,42,85,42,42,42
3803,H10,20180331,1,3.3191331579261547,13.543202053457865,32.37565375908605,38.54050436451632,12.221506665013615,1742232,85,85,85,42,42
3804,H10,20180401,1,2.5676832936141687,12.81941785020594,33.77850940632476,38.5360273488261,12.298362101029024,1742232,85,85,85,42,42
3805,H10,20180402,1,2.1698602711923556,12.964059895582219,34.073648056056825,38.53711790393013,12.255313873238466,1742232,42,42,85,0,0
3806,H10,20180403,1,1.7541291860096702,12.022853443169451,35.48649089214295,38.54819564788157,12.188330830796358,1742232,85,85,85,42,42
3807,H10,20180404,1,1.7363359185229064,11.81013780024704,35.68124107466743,38.547564273873974,12.224720932688642,1742232,85,85,85,42,42
3808,H10,20180405,1,1.7108513676708959,10.735654034594704,36.889805720478094,38.53901202595292,12.124676851303386,1742232,85,85,85,0,42
3809,H10,20180406,1,2.303596765528357,9.407587508437452,37.618181734694346,38.549515793533814,12.121118197806032,1742232,85,85,85,0,0
3810,H10,20180407,1,2.0364107650416248,9.394271256640907,37.830495594157384,38.54785126205925,12.190971122100844,1742232,85,85,85,0,0
3811,H10,20180408,1,1.7963164492444177,8.662106998379091,38.82381910101525,38.54750687623692,12.170250575124324,1742232,85,42,85,42,85
3812,H10,20180409,1,1.4878041500787496,10.118859026811585,37.671102356058206,38.53304267169929,12.18919179535217,1742232,85,42,42,0,42
3813,H10,20180410,1,1.750283544327047,10.416752763122247,37.1059078239867,38.5437760298284,12.183279838735599,1742232,42,85,85,42,42
3814,H10,20180411,1,1.8316733936697294,10.520699883827183,36.92160401140605,38.53901202595292,12.187010685144115,1742232,85,85,42,42,42
3815,H10,20180412,1,2.0529986821502533,9.494659723848489,37.74107007562713,38.538495447219425,12.172776071154704,1742232,85,42,85,42,42
3816,H10,20180413,1,1.799014138185959,11.201608052199708,36.27966883859325,38.54922880534854,12.17048016567254,1742232,85,85,85,42,42
3817,H10,20180414,1,1.986417423167523,8.48446131169672,38.8485000849485,38.54767906914808,12.132942111039172,1742232,85,85,85,42,0
3818,H10,20180415,1,1.4200175407178837,11.068330738960139,36.850832724918384,38.54687550222932,12.113943493174272,1742232,85,85,85,42,42
3819,H10,20180416,1,1.2780157866460953,12.598322152273637,35.36463570867714,38.54130793143508,12.217718420968046,1742232,85,85,85,42,85
3820,H10,20180417,1,1.4749470793786361,9.1161797051139,38.69559277983644,38.54836784079273,12.164912594878293,1742232,85,85,85,0,85
3821,H10,20180418,1,1.2789915464760147,7.287663181482144,40.7634574499837,38.54945839589676,12.120429426161383,1742232,85,85,85,0,85
3822,H10,20180419,1,0.9882725147971108,7.789777710431217,40.47836338673609,38.53970079759756,12.203885590438013,1742232,85,85,42,0,85
3823,H10,20180420,1,0.6846390147810395,8.288735369342316,40.37016884088916,38.54113573852392,12.115321036463572,1742232,42,85,42,0,85
3824,H10,20180421,1,0.6321201768765583,9.100165764375811,39.581640103040236,38.54429260856189,12.141781347145502,1742232,85,85,42,0,85
3825,H10,20180422,1,1.220905137777288,6.901549277019364,41.20937969225683,38.543546439280185,12.124619453666332,1742232,85,85,85,0,85
3826,H10,20180423,1,0.8718701068514412,8.230361972458319,40.279997153077204,38.548540033703894,12.069230733909146,1742232,85,85,85,42,85
3827,H10,20180424,1,0.8766915083639837,8.635761482971269,39.772716836793265,38.54159491962035,12.173235252251136,1742232,85,85,85,0,85
3828,H10,20180425,1,0.7488095730074984,9.227875506821135,39.321341819,38.54796605733335,12.15400704383802,1742232,85,85,85,0,85
3829,H10,20180426,1,0.8482222803851611,9.185975231771657,39.289830516257304,38.548654828978,12.127317142607872,1742232,85,85,42,0,42
3830,H10,20180427,1,0.6080705669508998,9.10521675643657,39.6170544451026,38.54922880534854,12.120429426161383,1742232,85,85,42,42,42
3831,H10,20180428,1,0.6830892785805793,8.900938566161107,39.690523420531825,38.54658851404405,12.178860220682434,1742232,85,85,42,42,85
3832,H10,20180429,1,0.7161503175237282,8.930326156332796,39.725937762594185,38.54595714003646,12.081628623512827,1742232,85,85,42,42,42
3833,H10,20180430,1,0.753688372157095,9.107914445378112,39.48572865152287,38.53872503776765,12.113943493174272,1742232,85,0,85,42,42
3834,H10,20180501,1,0.7666028404942625,8.95558111663659,39.62078529151112,38.549400998259706,12.107629753098324,1742232,0,85,42,42,42
3835,H10,20180502,1,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,85,0,85,42,42
3836,H10,20180503,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3837,H10,20180504,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3838,H10,20180505,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3839,H10,20180506,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3840,H10,20180507,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3841,H10,20180508,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3842,H10,20180509,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3843,H10,20180510,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3844,H10,20180511,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3845,H10,20180512,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3846,H10,20180513,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3847,H10,20180514,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3848,H10,20180515,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3849,H10,20180516,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3850,H10,20180517,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3851,H10,20180518,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3852,H10,20180519,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3853,H10,20180520,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3854,H10,20180521,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3855,H10,20180522,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3856,H10,20180523,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3857,H10,20180524,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3858,H10,20180525,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3859,H10,20180526,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3860,H10,20180527,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
3861,H10,20180528,0,0.5996331143039504,8.344583270195931,40.30146386933543,38.54526836839181,12.20905137777288,1742232,233,233,233,233,233
